FamilledeCompetence,Competence,ElemdeCompetence,Type,Matieres,ObjectifsPedagogiques
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.3: Créer et manipuler des bases de données semi ou non structurées,Bibliographie:,"A. Meier. Introduction pratique aux bases de données relationnelles (Deuxième édition)
C.Imhoff, J.G. Geiger, N.Galemmo. Mastering DataWarehouse Design Relational and Dimensional Techniques
S.KorthSudarshan. Database System Concepts, Fourth Edition
Gunderloy, Mike etSneath, Tim. SQL Server Developer’s Guide to OLAP With Analysis Services. Sybex, 2001. Cet ouvrage constitue une référence sur la programmation OLAP avec SQL Server 2000."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.2: Analyser un processus d'analyse de données,C62.1: Caractériser un système de grandes masses de données et décrire son environnement de développement,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.2: Analyser un processus d'analyse de données,"C62.2: Décliner les activités d'un processus d'analyse de grandes masses de données (génération, acquisition, analyse,..)",MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.1: Ressortir l'information pertinente à partir d'une masse de données,C61.3: Utiliser et développer des méthodes d'apprentissage automatique pour l'analyse de big data,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.3: Identifier les outils et technologies pour l'analyse de données,C63.2: Mobiliser des outils et technologies pour le dévloppement de projets de big data analytique,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.3: Identifier les outils et technologies pour l'analyse de données,C63.2: Mobiliser des outils et technologies pour le dévloppement de projets de big data analytique,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.3: Identifier les outils et technologies pour l'analyse de données,Objectifs:,"Se familiariser avec le big data et son environnement de développement.
Se familiariser avec le processus d'analyse des big data (génération, acquisition, analyse,..
L'utilisation et le développement de méthodes liées à l'apprentissage automatique pour l'analyse des big data.
Extraire de l'information pertinente efficacement de ces données en un temps raisonnable;
Develloper des projets Big data analytique avec toute la technologie associée sur de grand datasets."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.3: Identifier les outils et technologies pour l'analyse de données,Contenu:,"Chapitre1: Data Mining
Chapitre2: Introduction au BIG DATA
Chapitre3: Introduction au Machine learning
Chapitre4: Les problèmes du machine learning ( sous-apprentissage, sur apprentissage, one free lunch, features engeneering,.............)
Apprentissage supervisée:
Chapitre5: Arbre de décision, Random Forest.
Chapitre6: Classifieur naive Bayes, Modèle de régression (linéaire, généralisée, logistique),
Chapitre7: Support vecteur machine (SVM), Réseaux de neurones,
Apprentissage non supervisée:
Chapitre6 : Clustering
Chapitre7: Règles d'association
Chapitre 8: Sélection d'attributs
Travaux pratiques: Au cours des séances de TD et TP, toutes les méthodes vues en cours seront appliquées sur des datasets de différentes tailles et les résultats seront interprétés. Les logiciels utilisés: R, Python."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.3: Identifier les outils et technologies pour l'analyse de données,Travail Personnel:,"- Des exposés sur d'autres d'apprentissage et sur approfondissemnt sur les nouveautés big data sont demandés aux étudiants. Présentation de 10 à15 mns durant les séances de cours avec application sur R ou python. Les thèmes sont mis à jours
- Deep learning
- Architecture BDM
- Apprentisage par renforcement,
- Apprentissage semi supervisée,........

Projet : Un projet final est données à des équipes composées de 6 à 5 étudiants. Il consiste à mettre en place une solution Big data de bout en bout (gestion des données et analyse) en s'aidant des moyens du bord. Cette simulation pourra se faire grace à la combinaison des PCs des membres de l'équipe. En plus de détails ils auront à suivre les phases du processus big data mining :Acquisition, Génération, Stockage et Analyse. Et cela dans le but de se familiariser avec les différentes architectures (Kappa, Lambda, Hadoop) et les différentes composantes (Map reduce, Spark, yarn, zookeeper, HDFS,.......) et pour la couche d'analyse python ou R."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.3: Identifier les outils et technologies pour l'analyse de données,Bibliographie:,"Tom M.Mitchell : ”Machine Learning”,
Christopher M. Bishop : ”Pattern Recognition and Machine Learning"".
Pirmin Lemberger , Marc Batty, Médéric Morel:   Big Data et Machine Learning - Manuel du data scientist Broché – 18 février 2015
Deep Learning (Anglais) novembre 2016  de Yoshua Bengio"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.3: Concevoir et mettre en oeuvre des systèmes d'aide à la décision,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.3: Concevoir et mettre en oeuvre des systèmes d'aide à la décision,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.7: Concevoir et mettre en oeuvre des bases de données multi-dimentionnelles,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,C51.7: Concevoir et mettre en oeuvre des bases de données multi-dimentionnelles,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Objectifs:,"Ce cours permet à l’étudiant d’acquérir de nouvelles connaissances sur les systèmes décisionnels.
A l’issue du cours, l’étudiant sera en mesure de :
Assimiler la notion de Business Intelligence et son architecture
Comprendre les requêtes analytiques OLAP
Se familiariser avec les outils d’analyse, de Reporting et ETL
Développer des projets BI"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Contenu:,"Introduction au Décisionnel
Modélisation Multi-Dimensionnelle
Modélisation Multi-Dimensionnelle avancée
Le Langage MDX
Notions avancées en MDX
Intégration des données
ETL
Les applications BI
Data Mining
Compléments & annexes"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Travail Personnel:,"TD sur les aspects théoriques
Travaux pratiques : TP sur des outils OpenSource (Talend, Pentaho, Jasper, …)
Projet final de conception d’un petit SIAD avec tableaux de bord."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF5,C5.1: Créer et interroger une BD relationnelle,Bibliographie:,"KIMBALL R. Le Data Warehouse, Guide de conduite de projet.
INMON W.H. Building the Data Warehouse."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.3: Concevoir et mettre en oeuvre des systèmes d'aide à la décision,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.3: Concevoir et mettre en oeuvre des systèmes d'aide à la décision,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,Objectifs:,"Comprendre un système d’aide à la décision
Concevoir un modèle de données multi-dimensionnel
Créer un Datawarehouse
Assimiler la notion de Business Intelligence et son architecture
Comprendre les requêtes analytiques OLAP
Se familiariser avec les outils d’analyse, de Reporting et ETL
Développer des projets BI"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,Contenu:,"I. Introduction aux systèmes décisionnels
II. Système d’Information d’Aide à la Décision
III. Conception et réalisation d’un Datawarehouse
IV. Modélisation Multi-Dimensionnelle
V. Le Langage MDX
VI. Intégration des données
VII. ETL
VIII. Applications BI
IX. Tableaux de bord"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,Travail Personnel:,"TD sur les aspects théoriques
Travaux pratiques : TP avec des outils OpenSource (Talend, Pentaho, Jasper, …)
Projet final de conception d’un petit SIAD avec tableaux de bord."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,Bibliographie:,"L. Corr, J. Stagnitto. Agile Data Warehouse Design, Collaborative Dimensional Modeling, from Whiteboard to Star Schema, Decision 1 Press, 2013.
R. Kimball, Laura Reeves, Margy Ross, Warrren Thornthwaite, «Le Data Warehouse, Guide de conduite de projet », Eyrolles, 2005.
R. Kimball, M. Ross. The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling, 3rd Edition, Wiley, 2008.
R. Kimball, J. Caserta. The Data Warehouse ETL Toolkit: Pratical Techniques for Extracting, Cleaning, Conforming and Delivering Data, Wiley, 2004.
Inmon W.H., “Building the Data Warehouse”, Wiley Computer Publishing2005.
E. Turban, R. Sharda, D. Delen, D. King. Business Intelligence, Analytics and Data Science: A Managerial Perspective, 4th Edition, Pearson, 2018."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.9: Exploiter les TIC pour effectuer une communication efficace,C99.1: Effectuer une communication par e-mail et gérer efficacement sa messagerie.,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.9: Exploiter les TIC pour effectuer une communication efficace,"C99.2: Utiliser efficacement les outils de recherche d’information pertinente (collecte, tri) devant l’hétérogénéité des sources documentaires",TEC
